china_excl_sars_taiwan_p, croatia_m, new_zealand_p, new_zealand_m, born_elsewhere_p, netherlands_f, china_excl_sars_taiwan_m, croatia_p, sa1_7dig16, china_excl_sars_taiwan_f, born_elsewhere_m, croatia_f, iran_p, netherlands_m, iran_m, new_zealand_f, thailand_p, korea_republic_south_m, south_africa_f, korea_republic_south_f, south_africa_m, thailand_m, south_africa_p, greece_p, greece_m, thailand_f, lebanon_m, greece_f, lebanon_p, korea_republic_south_p, tot_f, sri_lanka_f, vietnam_p, tot_m, sri_lanka_m, tot_p, germany_p, sri_lanka_p, fiji_f, vietnam_m, germany_m, poland_f, fiji_m, malaysia_f, fiji_p, poland_p, poland_m, malaysia_p, india_f, malaysia_m, sa1_main16, tfyrom_p, india_m, canada_f, italy_f, os_visitors_p, tfyrom_f, india_p, canada_p, tfyrom_m, canada_m, os_visitors_f, born_elsewhere_f, vietnam_f, germany_f, italy_p, os_visitors_m, italy_m, iraq_m, philippines_m, iraq_f, philippines_f, japan_f, malta_f, iraq_p, japan_p, malta_p, japan_m, malta_m, philippines_p, egypt_p, egypt_m, egypt_f, ireland_f, turkey_f, ireland_m, pakistan_f, ireland_p, turkey_m, pakistan_m, turkey_p, pakistan_p, united_kingdom_ci_im_f, country_birth_not_stated_f, united_kingdom_ci_im_m, zimbabwe_f, united_kingdom_ci_im_p, singapore_f, country_birth_not_stated_p, singapore_p, united_states_america_f, singapore_m, united_states_america_m, lebanon_f, united_states_america_p, country_birth_not_stated_m, australia_m, hong_kong_sar_china_p, indonesia_f, hong_kong_sar_china_f, australia_f, hong_kong_sar_china_m, indonesia_m, zimbabwe_p, zimbabwe_m, indonesia_p, iran_f, netherlands_p, australia_p
4,0,3,0,8,0,4,0,"2123016",7,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,201,0,3,154,0,353,0,3,0,0,0,0,0,4,0,0,0,7,0,0,"21001123016",0,0,0,0,0,0,3,0,0,0,0,6,0,0,3,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,13,0,0,4,0,16,0,0,0,0,0,0,9,124,0,0,0,163,0,0,0,0,0,0,0,285
0,0,8,3,6,0,0,0,"2124016",0,4,0,0,0,0,7,0,0,3,0,0,0,5,0,0,0,0,0,0,0,322,0,0,324,0,647,0,3,3,0,0,0,0,0,5,0,0,0,3,0,"21004124016",0,3,0,4,0,0,3,0,0,0,0,9,0,0,7,0,3,0,0,0,0,0,0,0,0,8,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,8,5,9,0,17,0,11,0,0,0,0,0,0,8,279,0,0,0,265,0,0,0,0,0,0,0,545
0,0,4,0,43,0,0,0,"2124715",0,18,0,9,0,3,3,0,0,0,0,0,0,0,0,0,0,11,0,19,0,317,6,22,279,3,599,3,12,0,8,0,0,0,0,0,0,0,0,0,0,"21005124715",0,4,0,0,16,0,8,0,0,0,8,22,10,3,0,5,0,24,0,32,3,0,0,55,0,0,0,0,4,3,0,3,0,42,0,0,0,47,3,94,5,3,13,0,0,4,0,29,0,0,0,0,10,0,15,127,0,0,0,144,0,0,0,0,0,3,0,269
22,0,10,5,26,0,7,0,"2126032",19,15,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,15,0,147,9,320,0,21,0,0,0,0,0,14,0,0,0,21,19,10,"21101126032",0,16,0,0,6,0,35,0,0,0,3,16,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,4,0,17,0,3,0,0,0,0,0,0,0,67,0,0,3,67,0,0,0,0,0,0,0,138
28,0,0,0,6,0,17,0,"2126043",12,3,0,0,0,3,0,0,6,0,3,0,0,0,3,0,0,0,0,0,8,160,3,3,159,4,322,0,9,0,4,0,0,0,11,0,0,0,16,7,6,"21101126043",0,6,0,0,6,0,12,0,0,0,4,3,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,9,0,10,0,9,0,0,0,0,0,0,3,91,19,0,10,76,7,0,0,0,0,0,0,166
0,0,0,0,4,3,0,0,"2128638",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,127,0,258,3,0,0,0,0,0,0,0,0,0,0,0,0,0,"21105128638",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,15,11,0,19,0,40,0,0,0,0,0,0,27,88,0,0,0,95,0,0,0,0,0,0,3,186
4,0,7,3,8,0,3,0,"2126209",4,3,0,3,0,0,6,0,3,4,3,0,0,3,3,0,0,0,4,0,5,134,0,0,154,0,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"21102126209",3,0,0,4,0,0,3,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10,4,0,8,0,23,7,0,3,0,0,0,18,108,0,0,0,91,0,0,0,0,0,0,0,200
0,0,0,0,4,3,0,0,"2126217",0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,152,0,280,3,0,0,0,0,0,0,0,0,0,0,0,0,0,"21102126217",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6,10,0,28,0,11,0,0,0,0,0,0,10,121,0,0,0,109,0,0,0,0,0,0,4,232
0,0,0,0,0,0,0,0,"2126225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,145,0,275,5,0,0,0,3,0,0,0,0,0,0,0,0,0,"21102126225",0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,3,0,12,0,17,0,0,0,0,0,0,4,121,3,0,0,116,0,0,0,0,0,0,0,237
3,0,4,0,6,0,0,0,"2126305",4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,0,149,0,317,0,3,0,0,0,0,0,3,0,0,0,0,3,0,"21103126305",0,5,0,0,0,0,10,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,3,0,6,0,17,0,0,0,0,0,0,4,123,3,0,0,138,3,0,0,0,0,0,3,258
0,0,10,4,5,0,0,0,"2126311",0,0,0,0,3,0,3,0,0,3,0,0,0,4,0,0,0,0,0,0,0,258,0,0,260,0,523,0,0,0,0,0,0,0,0,0,0,0,3,7,0,"21103126311",0,4,0,0,0,0,9,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,17,15,0,22,0,31,0,0,0,0,0,0,17,209,0,0,0,218,0,0,0,0,0,0,3,424
0,0,0,0,0,0,0,0,"2126605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"21103126605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,6,0,4,3,0,0,"2128819",0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,0,142,0,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"21201128819",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,19,3,0,8,0,32,0,0,0,0,0,0,17,120,0,0,0,149,0,0,0,0,0,0,3,269
22,0,3,0,11,0,9,6,"2127209",6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,0,0,201,3,405,6,0,0,0,5,0,0,0,0,3,0,3,0,0,"21104127209",0,3,0,0,3,0,3,0,0,0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,11,8,17,0,27,0,13,4,4,3,3,0,3,3,136,0,0,0,146,0,0,0,0,4,0,0,284
0,0,9,0,9,3,0,0,"2127408",0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,158,0,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"21105127408",0,0,0,0,3,0,0,0,0,0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,15,6,10,0,23,0,17,0,0,0,4,0,4,9,125,0,0,0,118,0,0,0,0,0,0,0,248
3,0,3,0,6,0,0,0,"2127705",0,3,0,0,3,0,0,3,0,4,0,0,0,4,0,0,0,0,0,0,0,263,0,0,264,0,527,8,0,0,0,5,0,0,0,0,0,0,0,0,0,"21105127705",0,0,0,0,3,0,0,0,0,0,3,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,23,0,44,0,0,0,0,0,0,0,0,0,221,0,0,0,220,0,0,0,0,0,0,6,442
0,0,0,0,10,3,0,0,"2127706",0,3,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,207,0,0,188,0,392,3,3,0,0,0,0,0,0,0,0,0,0,3,0,"21105127706",0,0,0,0,0,0,4,0,0,0,0,3,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,24,10,17,0,34,0,17,0,0,0,0,0,0,10,149,0,0,0,147,0,0,0,0,0,0,5,296
0,0,0,0,0,0,0,0,"2128637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,117,0,207,7,0,0,0,3,0,0,0,0,0,0,0,0,0,"21105128637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,7,0,13,0,23,0,0,0,0,0,0,14,89,0,0,0,75,0,0,0,0,0,0,0,163
6,0,8,3,10,0,3,0,"2128918",4,5,0,0,0,0,3,0,0,3,0,3,0,5,0,0,0,0,0,0,0,260,0,0,243,0,500,5,0,0,0,3,0,0,0,0,0,0,0,0,0,"21201128918",0,0,0,0,3,0,0,0,0,0,0,3,0,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,12,21,0,31,0,22,0,0,0,4,0,0,11,192,3,0,0,206,0,0,0,0,0,0,4,391
0,0,7,3,28,3,0,0,"2129125",0,14,0,0,0,0,5,0,0,3,0,3,0,3,0,0,0,0,0,0,3,323,5,0,298,9,626,3,16,0,0,0,0,0,0,0,0,0,0,5,0,"21201129125",0,8,0,0,5,0,21,0,0,0,7,13,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,7,0,22,0,21,0,0,0,0,0,0,9,234,0,0,0,246,0,0,0,0,3,0,3,473
0,0,4,3,49,0,0,0,"2129253",0,23,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,188,3,3,205,4,397,0,4,0,0,0,0,0,0,0,0,0,0,13,0,"21201129253",0,13,0,0,5,0,32,0,0,0,4,25,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,18,5,0,6,0,36,0,0,0,0,0,0,22,127,0,0,0,114,0,0,0,0,0,0,0,243
0,0,21,11,46,0,0,3,"2129255",0,15,0,0,0,0,8,0,0,0,3,3,0,3,0,0,0,0,0,0,6,271,9,0,241,8,512,0,13,6,0,0,0,3,3,10,0,0,5,18,0,"21201129255",0,20,0,0,8,0,45,0,0,0,3,27,0,0,0,0,0,0,12,0,10,0,0,0,0,0,0,0,22,10,9,6,0,0,0,7,0,0,10,0,18,11,19,6,3,16,5,32,3,0,4,0,0,0,14,117,0,4,0,123,0,4,3,3,7,0,0,237
3,0,3,3,18,0,0,0,"2129339",0,8,0,0,0,3,0,0,0,4,0,4,0,3,0,0,0,0,0,0,0,156,0,0,122,0,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"21202129339",0,3,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,0,0,3,0,5,9,9,0,14,0,15,0,0,0,0,0,0,9,86,0,0,0,113,0,0,3,0,0,0,3,203
12,0,10,9,34,0,3,0,"2129343",7,12,0,0,3,0,3,0,0,7,0,4,0,11,0,0,0,0,0,0,0,246,3,0,249,7,494,3,5,0,0,0,0,0,0,0,0,0,0,4,0,"21202129343",0,4,0,0,0,0,6,0,0,0,0,18,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,5,11,3,8,0,0,3,0,3,0,0,0,0,17,5,22,0,37,0,11,0,0,0,0,0,0,7,171,4,0,0,161,3,0,0,0,0,0,3,335
5,0,0,0,8,5,3,0,"2129348",4,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,7,134,3,0,133,0,262,3,3,0,0,0,0,0,0,0,0,0,0,3,0,"21202129348",0,3,0,0,0,0,6,0,0,0,0,3,0,0,3,0,0,0,3,0,4,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,0,0,0,7,4,10,0,17,0,11,0,0,0,3,0,0,7,91,0,0,0,87,0,0,0,0,0,0,4,179
3,0,0,0,23,0,0,0,"2129453",3,10,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,191,4,0,184,8,377,0,12,0,0,0,0,0,3,0,0,0,3,14,0,"21202129453",0,13,0,0,0,0,22,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,4,0,14,5,12,0,25,0,5,0,0,0,0,0,0,3,130,0,0,0,128,0,0,3,3,0,0,0,254
17,0,5,4,49,0,7,4,"2129461",13,27,3,3,0,0,3,0,0,0,0,3,0,3,0,0,0,3,0,3,0,367,41,4,370,36,736,0,72,0,0,0,0,0,3,0,0,0,11,39,3,"21202129461",0,33,0,0,14,0,70,0,0,0,7,22,0,0,4,7,3,0,3,3,8,0,0,4,0,0,0,0,6,9,3,4,0,0,0,3,0,0,4,0,9,4,20,9,0,19,0,42,0,0,0,0,0,0,22,190,0,3,0,188,0,3,3,0,3,0,0,382
3,7,6,0,84,0,0,19,"2129504",3,48,9,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,135,11,5,147,8,286,0,18,0,5,0,0,0,0,0,3,0,0,5,0,"21202129504",9,7,0,0,0,3,10,0,6,0,0,38,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,3,3,4,3,3,13,5,0,8,0,26,0,0,0,0,0,0,15,36,0,0,0,36,0,3,0,0,3,3,0,70
0,0,21,14,34,0,0,0,"2130428",0,17,0,0,0,0,5,3,0,0,0,4,0,4,0,0,3,0,0,0,0,237,7,3,246,9,478,0,17,3,0,0,0,3,3,3,0,0,3,28,0,"21203130428",3,29,0,0,3,0,58,0,0,0,0,16,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,7,0,0,0,0,0,0,6,0,0,7,4,13,4,11,0,0,7,0,25,0,0,0,0,0,0,8,140,0,0,0,139,0,0,0,0,0,0,0,278
45,0,0,0,12,0,21,0,"2132235",26,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,6,0,0,137,3,3,130,4,267,0,11,0,0,0,0,0,11,0,0,0,19,4,6,"21205132235",0,4,0,0,5,0,15,0,0,0,3,6,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,4,0,10,0,4,3,0,0,0,0,0,0,66,3,0,0,54,3,0,0,0,0,0,0,121
25,4,0,0,75,0,10,3,"2130622",13,33,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,295,37,0,298,36,590,0,70,8,0,0,0,5,3,15,0,0,3,63,3,"21203130622",3,64,0,0,15,0,124,0,0,0,11,36,0,0,0,4,0,0,3,0,3,0,3,0,0,4,0,3,11,0,0,0,0,0,0,0,0,0,0,0,0,7,8,3,0,10,0,18,0,0,0,0,0,0,15,110,0,4,0,93,0,0,0,0,3,0,0,204
7,0,0,0,39,0,4,0,"2130911",8,20,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,5,0,0,117,7,8,128,3,242,0,14,0,3,0,3,0,3,0,3,0,3,17,0,"21204130911",0,22,0,0,0,0,37,0,0,0,0,17,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,3,0,5,0,4,0,0,4,0,10,0,0,0,0,0,0,3,46,0,0,0,44,0,0,0,0,0,0,0,92
3,0,3,0,12,0,0,3,"2131316",0,5,0,0,3,0,0,0,0,0,0,4,0,5,3,0,0,0,3,0,0,214,0,5,165,0,377,3,0,0,0,0,0,0,0,0,0,0,0,0,0,"21204131316",0,0,0,4,0,0,0,0,0,0,0,5,4,0,3,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,23,12,14,0,34,0,23,0,0,0,0,0,4,10,109,0,0,0,145,0,0,0,0,3,0,4,259
12,0,8,6,15,0,5,0,"2131322",6,12,0,0,0,0,4,0,4,4,3,4,0,7,7,3,0,0,3,0,5,198,0,4,216,0,405,0,3,0,0,0,0,0,0,3,0,0,0,7,0,"21204131322",0,6,0,4,3,0,14,0,0,0,3,9,0,0,13,0,8,4,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,3,0,4,0,0,3,0,10,3,9,0,13,0,3,0,0,0,0,0,0,0,141,0,0,0,138,0,0,0,0,0,0,0,281
14,0,3,0,40,0,4,0,"2131722",8,20,0,3,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,221,3,131,215,6,437,0,5,0,59,0,0,0,3,0,3,0,11,17,4,"21204131722",0,41,0,0,3,0,59,0,0,0,3,16,73,0,0,0,0,0,3,0,7,0,3,0,0,6,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,3,15,0,0,3,3,29,7,0,5,0,0,0,15,52,0,0,0,61,0,0,0,0,0,0,0,108
20,0,4,3,28,0,12,0,"2131745",4,15,0,4,0,0,0,0,0,0,3,0,0,0,7,3,0,0,3,0,3,173,3,45,249,5,426,3,10,3,23,0,0,0,3,6,0,0,7,9,3,"21204131745",0,9,0,0,20,0,21,0,0,0,11,13,25,3,3,9,0,3,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,15,3,12,8,0,8,0,54,0,0,0,0,0,0,41,96,0,0,0,67,0,0,0,0,3,0,0,162
13,0,0,0,86,0,9,0,"2131749",4,54,0,0,0,0,0,19,9,0,3,0,8,0,0,0,12,0,0,0,12,187,0,98,231,3,423,0,5,0,49,0,0,0,7,0,0,0,11,9,8,"21204131749",0,10,0,3,3,0,23,0,0,0,3,31,55,0,4,0,0,0,4,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,3,0,3,0,13,0,0,0,0,23,0,0,0,0,0,0,12,59,0,0,0,39,3,0,0,0,0,0,0,99
110,0,9,3,42,0,53,0,"2131922",58,22,0,0,0,0,3,7,5,0,8,0,4,0,3,3,4,0,3,0,12,248,6,9,271,3,520,4,9,0,3,4,3,0,0,0,5,0,6,12,4,"21205131922",0,35,0,0,19,0,48,0,0,0,7,19,5,0,0,9,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,3,0,12,0,12,3,14,3,0,4,4,33,7,0,3,0,0,0,17,84,0,6,0,81,0,3,0,0,6,0,0,167
48,0,0,0,17,0,19,0,"2132134",24,4,0,0,0,0,0,0,7,0,4,0,0,4,0,0,0,0,0,0,10,184,10,8,181,8,366,3,15,0,3,0,0,0,13,0,0,0,26,18,15,"21205132134",0,12,0,0,9,0,27,0,0,0,9,7,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,6,3,3,7,0,7,0,0,0,0,92,4,0,0,84,0,0,0,0,0,0,0,177
62,0,3,0,27,0,23,0,"2132308",33,9,0,3,0,0,3,0,0,3,0,0,0,7,3,0,0,0,3,0,0,301,6,11,279,5,579,3,19,3,3,3,3,0,12,3,3,0,26,23,18,"21205132308",0,17,0,0,32,0,43,0,0,0,19,18,4,0,0,14,0,0,4,0,5,7,0,0,4,0,3,0,6,0,0,0,0,0,0,0,0,0,3,0,0,5,14,7,0,18,3,22,4,3,0,3,0,3,6,139,3,8,0,126,3,3,0,0,14,0,0,268
11,0,4,3,38,0,3,0,"2132606",7,15,0,0,0,0,7,3,0,0,0,0,0,0,22,10,0,0,11,0,0,238,0,3,221,3,460,0,4,0,0,0,0,0,3,0,0,0,3,5,0,"21205132606",0,13,0,6,0,0,19,0,0,0,0,21,4,0,11,0,8,0,3,0,3,3,0,0,4,0,3,0,4,3,0,3,0,0,0,0,0,0,0,0,0,3,4,6,0,11,0,13,0,0,0,0,0,0,12,136,4,3,0,142,0,3,0,0,8,0,0,278
15,0,3,0,4,0,6,0,"2132641",11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,48,4,0,44,3,88,0,9,0,0,0,0,0,0,0,0,0,3,0,3,"21205132641",3,3,0,0,3,0,7,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,0,6,3,0,3,0,0,0,6,13,6,0,4,11,3,0,0,0,0,0,0,23
11,0,11,9,47,0,8,0,"2132913",3,22,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,0,85,263,0,545,0,0,4,35,0,0,4,12,8,4,0,13,11,3,"21301132913",5,11,0,0,0,3,26,0,3,0,0,25,54,0,3,0,3,4,16,3,18,0,5,5,0,5,0,3,30,3,3,0,0,0,0,0,0,4,5,4,5,3,18,0,0,3,0,41,0,0,0,0,0,0,18,110,0,0,0,122,0,0,0,0,0,0,0,236
30,3,74,37,132,0,15,3,"2133053",20,64,0,0,0,0,35,0,3,3,0,3,0,3,0,0,0,3,0,8,5,480,8,67,537,10,1019,0,12,3,25,0,0,3,5,9,0,0,11,54,4,"21301133053",9,59,0,0,11,3,120,0,3,0,9,67,37,0,0,8,0,0,32,0,34,0,3,3,0,5,0,4,57,4,0,3,0,3,3,3,3,0,6,4,10,0,23,0,0,5,0,66,0,0,0,0,3,0,41,191,4,3,0,170,0,3,0,0,8,0,0,356
5,8,5,4,64,0,0,7,"2133433",0,26,0,4,0,3,0,0,0,0,0,0,0,0,4,3,0,0,4,0,0,245,9,86,237,7,481,0,9,0,36,0,0,3,3,4,0,0,6,13,0,"21301133433",11,19,0,0,7,4,31,0,8,0,3,40,46,0,3,5,0,0,5,0,12,0,4,0,0,15,0,6,17,0,0,0,0,0,0,0,0,0,13,3,14,0,14,0,0,3,0,27,0,0,0,0,0,0,18,87,0,0,0,83,0,0,0,0,0,3,0,170
4,0,3,0,42,0,0,3,"2133716",3,25,0,0,0,0,3,4,0,0,0,0,0,0,0,0,4,0,0,0,0,204,0,80,224,3,429,3,9,0,33,3,3,0,5,0,5,0,6,9,3,"21301133716",0,14,0,3,0,0,28,0,0,0,0,18,46,0,8,0,3,0,8,0,3,0,6,0,0,19,0,12,8,3,3,0,0,0,0,0,0,0,3,0,5,4,12,3,0,7,0,42,0,0,0,0,0,0,30,82,0,3,0,82,0,0,0,0,3,0,0,158
13,0,3,3,24,0,3,0,"2133821",6,13,0,0,0,0,0,0,0,0,0,0,0,0,14,6,0,0,8,0,0,171,0,76,143,0,318,3,0,0,36,0,0,0,0,0,8,3,0,3,0,"21301133821",3,6,0,7,5,0,14,0,0,0,3,13,45,0,12,3,6,0,0,0,5,0,3,0,0,5,0,3,3,0,0,0,0,4,0,0,0,0,0,3,0,0,12,0,0,0,0,23,0,0,0,0,0,0,11,46,0,0,0,61,0,0,0,0,0,0,0,104
13,3,3,0,27,0,5,5,"2133909",13,16,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,200,5,6,166,7,362,0,16,0,4,0,3,0,0,0,5,0,4,5,0,"21301133909",3,12,0,3,3,0,15,0,3,0,3,16,5,0,7,3,3,0,5,0,9,0,3,0,0,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,9,0,0,3,0,11,0,0,0,0,0,0,3,105,0,0,0,118,0,0,0,0,0,0,0,220
3,6,17,3,23,0,0,8,"2134116",3,9,3,3,0,0,8,0,0,0,0,0,0,0,3,0,0,0,3,0,0,306,0,3,276,0,578,3,0,0,0,0,0,0,0,0,0,0,0,3,0,"21302134116",3,0,0,4,3,0,8,0,3,0,0,12,0,3,5,5,5,0,0,0,0,0,5,0,0,12,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,17,16,23,0,41,0,19,0,0,0,0,0,0,7,198,0,0,0,217,0,0,0,0,0,0,0,418
0,0,9,0,11,0,0,0,"2134247",0,6,0,0,4,0,8,0,0,3,0,0,0,3,3,0,0,0,3,0,0,232,3,3,173,0,404,0,3,0,0,0,0,0,0,0,0,0,4,0,0,"21302134247",6,3,0,3,3,0,3,0,3,0,3,4,0,0,8,0,4,0,7,0,17,0,11,0,0,8,0,0,21,3,0,0,4,0,0,0,4,0,0,0,0,17,11,12,0,28,0,13,0,0,0,0,0,0,7,119,0,0,0,140,0,0,0,0,0,0,4,265
0,0,15,8,29,0,3,0,"2134431",0,11,0,0,0,0,10,3,0,0,0,0,0,3,0,0,3,3,0,9,0,275,0,3,277,0,551,0,0,0,0,0,3,0,0,0,3,0,3,0,3,"21302134431",7,0,0,3,0,3,4,0,3,0,0,13,3,0,5,0,0,0,3,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,7,12,13,0,16,0,19,0,0,0,0,5,0,11,210,0,0,0,200,0,0,0,0,0,0,0,404
22,5,5,0,14,0,10,7,"2134505",11,6,4,0,3,0,3,0,0,0,0,0,0,3,5,3,0,0,0,3,0,165,0,4,161,0,331,0,0,0,0,0,0,0,0,0,0,0,0,10,0,"21302134505",4,7,0,0,4,0,19,0,3,0,4,8,0,0,0,3,0,0,0,0,3,0,3,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,9,4,0,10,0,19,0,0,0,0,3,0,9,95,0,4,0,97,0,0,0,0,3,0,3,190
0,0,3,0,19,0,0,0,"2134607",0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,167,0,0,175,0,341,4,0,0,0,0,0,0,0,0,0,0,0,0,0,"21302134607",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,21,0,29,0,10,0,0,0,0,0,0,7,137,0,0,0,140,0,0,0,0,0,0,0,277
